gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-150,2934010,representative,Yo @user how could you hear my music taste every day and still give me ads for a Taylor Swift concert? I'm offended.,,simple,content_catalog,0.6388,AUTO_HANDLE,none,"Hi Jared! We’d love to have all of Taylor's stuff available, but we have some info about content here:","[{""pair_id"": ""2215921"", ""conversation_id"": ""2215920"", ""message"": ""@user why can’t I see the new Taylor Swift album😭"", ""reply"": ""Hi Jared! We’d love to have all of Taylor's stuff available, but we have some info about content here: <historical-link>"", ""similarity"": 0.3535, ""quality"": 0.4133, ""weak_intent"": ""content_catalog""}]",top1_copy,0.48,assistant_draft
SPOT-150,2934010,representative,Yo @user how could you hear my music taste every day and still give me ads for a Taylor Swift concert? I'm offended.,,main,content_catalog,0.6388,AUTO_HANDLE,none,Thanks for reporting this. Please share the artist and release name (not account details) so the catalog issue can be checked.,"[{""pair_id"": ""2215921"", ""conversation_id"": ""2215920"", ""message"": ""@user why can’t I see the new Taylor Swift album😭"", ""reply"": ""Hi Jared! We’d love to have all of Taylor's stuff available, but we have some info about content here: <historical-link>"", ""similarity"": 0.3535, ""quality"": 0.4133, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2768648"", ""conversation_id"": ""2768647"", ""message"": ""@user when is the new Taylor Swift album going I'm?"", ""reply"": ""Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: <historical-link>"", ""similarity"": 0.3616, ""quality"": 0.2217, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2218892"", ""conversation_id"": ""2218888"", ""message"": ""@user is the new taylor swift album going to be on spotify?"", ""reply"": ""1: Hey, hope you don't mind us replying in English as we don't have Filipino support available at the moment. Taylor Swift's 'Reputation'... 2: isn't available to stream just yet – stay tuned! For now, check out the singles: <historical-link>"", ""similarity"": 0.33, ""quality"": 0.71, ""weak_intent"": ""content_catalog""}]",deterministic_fallback,0.48,assistant_draft
SPOT-157,597353,challenge,Problems again @user @user still not allowing Paypal subscription keeps looping back to payment screen,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-157,597353,challenge,Problems again @user @user still not allowing Paypal subscription keeps looping back to payment screen,,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,"Hi there. We're sorry you feel that way. We appreciate your feedback, and we'll be sure to pass this on the right folks","[{""pair_id"": ""2878168"", ""conversation_id"": ""2878166"", ""message"": ""@user Still waiting for PayPal payment option on the student subscription. Way to go Spotify :eyeroll:"", ""reply"": ""Hi there. We're sorry you feel that way. We appreciate your feedback, and we'll be sure to pass this on the right folks"", ""similarity"": 0.457, ""quality"": 0.2314, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-157,597353,challenge,Problems again @user @user still not allowing Paypal subscription keeps looping back to payment screen,,main,billing_subscription,0.9,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""2878168"", ""conversation_id"": ""2878166"", ""message"": ""@user Still waiting for PayPal payment option on the student subscription. Way to go Spotify :eyeroll:"", ""reply"": ""Hi there. We're sorry you feel that way. We appreciate your feedback, and we'll be sure to pass this on the right folks"", ""similarity"": 0.457, ""quality"": 0.2314, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""6514"", ""conversation_id"": ""6514"", ""message"": ""@user @user I'm still having problems with payment"", ""reply"": ""Hey there! We just replied to your DM. Check it out, we'll continue helping you there 🙂"", ""similarity"": 0.4115, ""quality"": 0.2292, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1971347"", ""conversation_id"": ""1971347"", ""message"": ""@user You can't use paypal for payment?"", ""reply"": ""Hey! Help's here. Can you DM us your account's email and let us know what you're trying to sign up for? We'll see what we can suggest /RA <historical-link>"", ""similarity"": 0.3737, ""quality"": 0.3614, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-158,44384,challenge,@user Do I really need to have a credit card/debit card? Are there other ways to avail this promo?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-158,44384,challenge,@user Do I really need to have a credit card/debit card? Are there other ways to avail this promo?,,simple,billing_subscription,0.7216,ESCALATE,billing_or_refund,"Hey Christian! We also accept e-gift cards as well as PayPal to pay for your Premium subscription. Any questions, give us a shout","[{""pair_id"": ""1998319"", ""conversation_id"": ""1998318"", ""message"": ""@user why do we have to have a credit card😥😢😰"", ""reply"": ""Hey Christian! We also accept e-gift cards as well as PayPal to pay for your Premium subscription. Any questions, give us a shout"", ""similarity"": 0.4293, ""quality"": 0.2508, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-158,44384,challenge,@user Do I really need to have a credit card/debit card? Are there other ways to avail this promo?,,main,billing_subscription,0.7216,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1998319"", ""conversation_id"": ""1998318"", ""message"": ""@user why do we have to have a credit card😥😢😰"", ""reply"": ""Hey Christian! We also accept e-gift cards as well as PayPal to pay for your Premium subscription. Any questions, give us a shout"", ""similarity"": 0.4293, ""quality"": 0.2508, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2645267"", ""conversation_id"": ""2645266"", ""message"": ""Can I avail student discount for spotify premium even if I don't have credit card? @user"", ""reply"": ""Hi! We're afraid you'll need a credit/debit card to sign up for the student discount. We're passing on all feedback about this"", ""similarity"": 0.424, ""quality"": 0.245, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1955897"", ""conversation_id"": ""1955894"", ""message"": ""@user How can i avail premium if i don't have ccard?"", ""reply"": ""Hey there! You can check out other payments as well by following the steps at <historical-link>"", ""similarity"": 0.3407, ""quality"": 0.5447, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-160,2859052,challenge,"Hey @user! Can't log in. Can't request a new password because (My email address) ""doesn't exist"". Can't set up a new account because (my email address) is ""already taken."" Can't request help via the website because I need to be logged in. Great customer service, there, guys!!!",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-160,2859052,challenge,"Hey @user! Can't log in. Can't request a new password because (My email address) ""doesn't exist"". Can't set up a new account because (my email address) is ""already taken."" Can't request help via the website because I need to be logged in. Great customer service, there, guys!!!",,simple,account_access,0.9,ESCALATE,account_or_security,Hi there! That doesn't sound right. Can you DM us your account's username/email? A screenshot of any error messages would also be handy /LP,"[{""pair_id"": ""1969657"", ""conversation_id"": ""1969655"", ""message"": ""@user is the servers down because i cant log in or request a password reset?"", ""reply"": ""Hi there! That doesn't sound right. Can you DM us your account's username/email? A screenshot of any error messages would also be handy /LP <historical-link>"", ""similarity"": 0.3608, ""quality"": 0.3653, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-160,2859052,challenge,"Hey @user! Can't log in. Can't request a new password because (My email address) ""doesn't exist"". Can't set up a new account because (my email address) is ""already taken."" Can't request help via the website because I need to be logged in. Great customer service, there, guys!!!",,main,account_access,0.9,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1969657"", ""conversation_id"": ""1969655"", ""message"": ""@user is the servers down because i cant log in or request a password reset?"", ""reply"": ""Hi there! That doesn't sound right. Can you DM us your account's username/email? A screenshot of any error messages would also be handy /LP <historical-link>"", ""similarity"": 0.3608, ""quality"": 0.3653, ""weak_intent"": ""account_access""}, {""pair_id"": ""2286066"", ""conversation_id"": ""2286065"", ""message"": ""@user please help me get back into my spotify account. it got hacked and then your customer service apparently canceled my account and I can't use the chat or the help site because i can't log in."", ""reply"": ""Hey, that doesn't sound good! Can you DM us your account's email address or username? We'll check things backstage /GT <historical-link> No worries. This is something for our Accounts team. You should receive an email from them shortly"", ""similarity"": 0.3323, ""quality"": 0.59, ""weak_intent"": ""account_access""}, {""pair_id"": ""2072658"", ""conversation_id"": ""2072657"", ""message"": ""checking in w/ @user because someone apparently changed my account email address and now I can't log in. I emailed but no response"", ""reply"": ""Hey Kelly! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN <historical-link>"", ""similarity"": 0.3171, ""quality"": 0.3108, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-163,86412,challenge,"@user - Some lovely human hacked my account and changed my login credentials. Luckily this morning I had an antiquated circle called a cd, but I won’t last long without infinite variety. Help! #hacked #spotify #help",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-163,86412,challenge,"@user - Some lovely human hacked my account and changed my login credentials. Luckily this morning I had an antiquated circle called a cd, but I won’t last long without infinite variety. Help! #hacked #spotify #help",,simple,account_access,0.9,ESCALATE,account_or_security,"Hey Kareem, we're sorry to hear that. Check out  for what to do next","[{""pair_id"": ""827520"", ""conversation_id"": ""827519"", ""message"": ""@user my account was hacked and the new user changed the email address and I can't live without music please help"", ""reply"": ""Hey Kareem, we're sorry to hear that. Check out <historical-link> for what to do next"", ""similarity"": 0.2482, ""quality"": 0.3453, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-163,86412,challenge,"@user - Some lovely human hacked my account and changed my login credentials. Luckily this morning I had an antiquated circle called a cd, but I won’t last long without infinite variety. Help! #hacked #spotify #help",,main,account_access,0.9,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""827520"", ""conversation_id"": ""827519"", ""message"": ""@user my account was hacked and the new user changed the email address and I can't live without music please help"", ""reply"": ""Hey Kareem, we're sorry to hear that. Check out <historical-link> for what to do next"", ""similarity"": 0.2482, ""quality"": 0.3453, ""weak_intent"": ""account_access""}, {""pair_id"": ""1816038"", ""conversation_id"": ""1816037"", ""message"": ""@user My premium account got hacked. Luckily I was able to change my password and delete other apps. What are you doing to fix this?"", ""reply"": ""Hey Mindy, we're sorry to hear that. Can you DM us your account's email address or username? We'll check backstage /RK <historical-link>"", ""similarity"": 0.2373, ""quality"": 0.5044, ""weak_intent"": ""account_access""}, {""pair_id"": ""2259614"", ""conversation_id"": ""2259613"", ""message"": ""Spotify Account is hacked @user."", ""reply"": ""Hey Sarah! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN <historical-link>"", ""similarity"": 0.2459, ""quality"": 0.3108, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-164,508854,challenge,"@user I have the family plan and a hacker has hacked me twice this past month. I changed my password, but this time they changed my log in info. I cant do a thing. I NEED HELP <URL> for id proof",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-164,508854,challenge,"@user I have the family plan and a hacker has hacked me twice this past month. I changed my password, but this time they changed my log in info. I cant do a thing. I NEED HELP <URL> for id proof",,simple,account_access,0.9,ESCALATE,account_or_security,Hey there. Sorry to hear about that! We suggest you follow the steps at  We hope that helps,"[{""pair_id"": ""1973063"", ""conversation_id"": ""1973062"", ""message"": ""@user my account was hacked and email and password were changed on my spotify account"", ""reply"": ""Hey there. Sorry to hear about that! We suggest you follow the steps at <historical-link> We hope that helps"", ""similarity"": 0.39, ""quality"": 0.39, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-164,508854,challenge,"@user I have the family plan and a hacker has hacked me twice this past month. I changed my password, but this time they changed my log in info. I cant do a thing. I NEED HELP <URL> for id proof",,main,account_access,0.9,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1973063"", ""conversation_id"": ""1973062"", ""message"": ""@user my account was hacked and email and password were changed on my spotify account"", ""reply"": ""Hey there. Sorry to hear about that! We suggest you follow the steps at <historical-link> We hope that helps"", ""similarity"": 0.39, ""quality"": 0.39, ""weak_intent"": ""account_access""}, {""pair_id"": ""1799635"", ""conversation_id"": ""1799634"", ""message"": ""@user My email and Spotify were hacked. The hacker changed the passwords to both. Can you recover my account or cancel my premium."", ""reply"": ""Hey Erin! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN <historical-link>"", ""similarity"": 0.39, ""quality"": 0.3089, ""weak_intent"": ""account_access""}, {""pair_id"": ""2059128"", ""conversation_id"": ""2059127"", ""message"": ""@user @user please help, my account has been hacked and they have changed my email address so I can't log in 😬😱"", ""reply"": ""Hey Lucinda! We’re sorry to hear that. Check out <historical-link> for what to do next. Let us know if you have other questions"", ""similarity"": 0.3714, ""quality"": 0.4269, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-165,2909825,challenge,"@user, why are you committing suicide by fucking with playlists? Now it only plays the most ""profitable"" tracks, and just because I like an artist, doesn't mean I want to hear them on EVERY playlist. At this rate you're going where Pandora went! #disappointed #stupid #Ethereum",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-165,2909825,challenge,"@user, why are you committing suicide by fucking with playlists? Now it only plays the most ""profitable"" tracks, and just because I like an artist, doesn't mean I want to hear them on EVERY playlist. At this rate you're going where Pandora went! #disappointed #stupid #Ethereum",,simple,playlist_library,0.8153,ESCALATE,abuse_or_safety,Hey there! Can you give us more info about what's happening exactly? Could you DM us your account's email address? We'll take a look /NS,"[{""pair_id"": ""1944303"", ""conversation_id"": ""1944302"", ""message"": ""Fck u @user Y R U LIKE PANDORA NOW? I liked u cause if I wanted a certain artist u only played them! Now u hitting me with random shit."", ""reply"": ""Hey there! Can you give us more info about what's happening exactly? Could you DM us your account's email address? We'll take a look /NS <historical-link>"", ""similarity"": 0.272, ""quality"": 0.5394, ""weak_intent"": ""content_catalog""}]",top1_copy,0.48,assistant_draft
SPOT-165,2909825,challenge,"@user, why are you committing suicide by fucking with playlists? Now it only plays the most ""profitable"" tracks, and just because I like an artist, doesn't mean I want to hear them on EVERY playlist. At this rate you're going where Pandora went! #disappointed #stupid #Ethereum",,main,playlist_library,0.8153,ESCALATE,abuse_or_safety,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1944303"", ""conversation_id"": ""1944302"", ""message"": ""Fck u @user Y R U LIKE PANDORA NOW? I liked u cause if I wanted a certain artist u only played them! Now u hitting me with random shit."", ""reply"": ""Hey there! Can you give us more info about what's happening exactly? Could you DM us your account's email address? We'll take a look /NS <historical-link>"", ""similarity"": 0.272, ""quality"": 0.5394, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""373047"", ""conversation_id"": ""373044"", ""message"": ""@user what's the point of creating a playlist if you're going to make me listen to random songs I don't want to hear? #respecttheplaylist"", ""reply"": ""Hey! This sounds like the app's Autoplay feature. Don't worry, you can turn it off by following the steps here: <historical-link>"", ""similarity"": 0.2324, ""quality"": 0.4308, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""1005200"", ""conversation_id"": ""1005199"", ""message"": ""Disappointed there was no #Seal on @user #TBT animal playlist"", ""reply"": ""Hey Chris, thanks for the feedback! Our Curation team are independent, but we’ll pass on your suggestion"", ""similarity"": 0.2398, ""quality"": 0.2022, ""weak_intent"": ""playlist_library""}]",deterministic_fallback,0.48,assistant_draft
SPOT-166,2522159,challenge,"Dear @user , How do I hide all things Christmas from my experience. I'm bombarded with that perversion everywhere else in life. Please make it go away.",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-166,2522159,challenge,"Dear @user , How do I hide all things Christmas from my experience. I'm bombarded with that perversion everywhere else in life. Please make it go away.",,simple,product_feedback,0.7216,AUTO_HANDLE,none,"Hey Matt! We're working on it, and we hope to have it available soon. There's more info here:","[{""pair_id"": ""2239773"", ""conversation_id"": ""2239772"", ""message"": ""All I want for Christmas is Lemonade on Spotify, please make it happen @user"", ""reply"": ""Hey Matt! We're working on it, and we hope to have it available soon. There's more info here: <historical-link>"", ""similarity"": 0.2755, ""quality"": 0.3958, ""weak_intent"": ""product_feedback""}]",top1_copy,0.48,assistant_draft
SPOT-166,2522159,challenge,"Dear @user , How do I hide all things Christmas from my experience. I'm bombarded with that perversion everywhere else in life. Please make it go away.",,main,product_feedback,0.7216,AUTO_HANDLE,none,Thanks for the thoughtful feedback. I’ve captured the use case clearly so the product team can review it.,"[{""pair_id"": ""2239773"", ""conversation_id"": ""2239772"", ""message"": ""All I want for Christmas is Lemonade on Spotify, please make it happen @user"", ""reply"": ""Hey Matt! We're working on it, and we hope to have it available soon. There's more info here: <historical-link>"", ""similarity"": 0.2755, ""quality"": 0.3958, ""weak_intent"": ""product_feedback""}, {""pair_id"": ""1544270"", ""conversation_id"": ""1544269"", ""message"": ""@user please make my Christmas miracle come true <URL>"", ""reply"": ""1: Hey Mark! We can confirm the other songs on the album were temporarily removed because of licensing changes. More info here... 2: <historical-link> Hopefully we'll have them available again soon"", ""similarity"": 0.247, ""quality"": 0.71, ""weak_intent"": ""product_feedback""}, {""pair_id"": ""1105806"", ""conversation_id"": ""1105803"", ""message"": ""Dear @user, please fuck off with the Christmas song adverts. Thanks. Bye."", ""reply"": ""Hey, thanks for your feedback - we'll pass it on. For now, check out <historical-link> if you haven't had a subscription before"", ""similarity"": 0.2548, ""quality"": 0.4269, ""weak_intent"": ""product_feedback""}]",deterministic_fallback,0.48,assistant_draft
SPOT-168,2819561,challenge,"@user Do you really? Why is there no Disconnect from Facebook button, why do we need to 'log a ticket'. Good luck with GDPR.",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-168,2819561,challenge,"@user Do you really? Why is there no Disconnect from Facebook button, why do we need to 'log a ticket'. Good luck with GDPR.",,simple,account_access,0.6466,ESCALATE,legal_or_policy,Hi! We can help with that. Can you DM us your account's email address? We'll take look backstage 🔍 /PI,"[{""pair_id"": ""609612"", ""conversation_id"": ""609611"", ""message"": ""@user is there any way to disconnect facebook from a spotify account?"", ""reply"": ""Hi! We can help with that. Can you DM us your account's email address? We'll take look backstage 🔍 /PI <historical-link>"", ""similarity"": 0.4545, ""quality"": 0.2933, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-168,2819561,challenge,"@user Do you really? Why is there no Disconnect from Facebook button, why do we need to 'log a ticket'. Good luck with GDPR.",,main,account_access,0.6466,ESCALATE,legal_or_policy,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""609612"", ""conversation_id"": ""609611"", ""message"": ""@user is there any way to disconnect facebook from a spotify account?"", ""reply"": ""Hi! We can help with that. Can you DM us your account's email address? We'll take look backstage 🔍 /PI <historical-link>"", ""similarity"": 0.4545, ""quality"": 0.2933, ""weak_intent"": ""account_access""}, {""pair_id"": ""1875288"", ""conversation_id"": ""1875287"", ""message"": ""@user Can I disconnect my old Spotify from my facebook account and connect my new one?"", ""reply"": ""Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS <historical-link>"", ""similarity"": 0.408, ""quality"": 0.3225, ""weak_intent"": ""account_access""}, {""pair_id"": ""1908053"", ""conversation_id"": ""1908052"", ""message"": ""@user Hi, I'd like to disconnect my account from Facebook to connect with my email and password. How can I do it? Thanks"", ""reply"": ""Hi Cyril, we're here to help! Can you DM us with your account's email address? We'll take a look backstage /WW <historical-link>"", ""similarity"": 0.3741, ""quality"": 0.3089, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-170,2969658,challenge,@user Done. Thanks in advance!,"Hey Michael! We'll help out. Can you DM us your account's email address, as well as your wife's? We'll take a look under the hood /AN <historical-link>",trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-170,2969658,challenge,@user Done. Thanks in advance!,"Hey Michael! We'll help out. Can you DM us your account's email address, as well as your wife's? We'll take a look under the hood /AN <historical-link>",simple,other,0.35,ESCALATE,low_confidence,Hi Nico! Can you send us a DM with your account's email address or username? We'll take a look under the hood /XF,"[{""pair_id"": ""3890"", ""conversation_id"": ""3887"", ""message"": ""@user What should I do in this cases? Thanks in advance! (2)"", ""reply"": ""Hi Nico! Can you send us a DM with your account's email address or username? We'll take a look under the hood /XF <historical-link>"", ""similarity"": 0.5931, ""quality"": 0.3147, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-170,2969658,challenge,@user Done. Thanks in advance!,"Hey Michael! We'll help out. Can you DM us your account's email address, as well as your wife's? We'll take a look under the hood /AN <historical-link>",main,other,0.59,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""3890"", ""conversation_id"": ""3887"", ""message"": ""@user What should I do in this cases? Thanks in advance! (2)"", ""reply"": ""Hi Nico! Can you send us a DM with your account's email address or username? We'll take a look under the hood /XF <historical-link>"", ""similarity"": 0.5931, ""quality"": 0.3147, ""weak_intent"": ""other""}, {""pair_id"": ""1825381"", ""conversation_id"": ""1825380"", ""message"": ""@user How long does it normally take to get approved as a Verified Artist? Thanks in advance!"", ""reply"": ""Hey! If you've already gotten in touch with our friends at Artist Services, you should hear back from them within the next 4 to 6 weeks"", ""similarity"": 0.4715, ""quality"": 0.2625, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2410588"", ""conversation_id"": ""2410587"", ""message"": ""@user Hello, Is there any estimate of when the iOS app will be updated for the iPhone X screen? Thanks in advance!"", ""reply"": ""Hi there. We understand - we’re working on it as we speak. Stay tuned!"", ""similarity"": 0.4685, ""quality"": 0.1361, ""weak_intent"": ""device_connectivity""}]",deterministic_fallback,0.48,assistant_draft
SPOT-171,548697,challenge,I.CANT.REGISTER!!! 😭 @user <URL>,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-171,548697,challenge,I.CANT.REGISTER!!! 😭 @user <URL>,,simple,other,0.35,ESCALATE,low_confidence,We'd love to have them on Spotify! Hopefully we will in the future. Check this out:,"[{""pair_id"": ""809602"", ""conversation_id"": ""809601"", ""message"": ""What? @user is not on @user!!!"", ""reply"": ""We'd love to have them on Spotify! Hopefully we will in the future. Check this out: <historical-link>"", ""similarity"": 0.3723, ""quality"": 0.3764, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-171,548697,challenge,I.CANT.REGISTER!!! 😭 @user <URL>,,main,content_catalog,0.2347,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""809602"", ""conversation_id"": ""809601"", ""message"": ""What? @user is not on @user!!!"", ""reply"": ""We'd love to have them on Spotify! Hopefully we will in the future. Check this out: <historical-link>"", ""similarity"": 0.3723, ""quality"": 0.3764, ""weak_intent"": ""other""}, {""pair_id"": ""1834158"", ""conversation_id"": ""1834157"", ""message"": ""@user @user <URL>"", ""reply"": ""1: Hi Mike! Help's here. We can confirm that the track is currently unavailable on Spotify. Sometimes content gets temporarily removed... 2: due to licensing changes. Having said that, it's odd that you're still hearing audio. Can you check if it's the same while streaming?"", ""similarity"": 0.2673, ""quality"": 0.89, ""weak_intent"": ""other""}, {""pair_id"": ""1533098"", ""conversation_id"": ""1533094"", ""message"": ""Yo, how does a guy register for @user ?"", ""reply"": ""Hi there! It’s great to hear you’re looking to put music on Spotify. You can find all the info you need at: <historical-link> 🙂"", ""similarity"": 0.3033, ""quality"": 0.2469, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-173,582200,challenge,@user answer em dm's,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-173,582200,challenge,@user answer em dm's,,simple,other,0.35,ESCALATE,low_confidence,We've just sent you a DM 🙂,"[{""pair_id"": ""1752898"", ""conversation_id"": ""1752897"", ""message"": ""@user hi can u answer my DM please"", ""reply"": ""We've just sent you a DM 🙂"", ""similarity"": 0.5318, ""quality"": 0.0, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-173,582200,challenge,@user answer em dm's,,main,other,0.4551,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1752898"", ""conversation_id"": ""1752897"", ""message"": ""@user hi can u answer my DM please"", ""reply"": ""We've just sent you a DM 🙂"", ""similarity"": 0.5318, ""quality"": 0.0, ""weak_intent"": ""other""}, {""pair_id"": ""1286624"", ""conversation_id"": ""1286623"", ""message"": ""@user answer the dm i sent you please"", ""reply"": ""Hey Ali! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""similarity"": 0.5034, ""quality"": 0.0472, ""weak_intent"": ""other""}, {""pair_id"": ""1430106"", ""conversation_id"": ""1430105"", ""message"": ""@user answer my fucking dm on @user"", ""reply"": ""Hey! We've replied to your DM. Check it out and we'll continue over there"", ""similarity"": 0.4906, ""quality"": 0.2019, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-176,2892621,challenge,@user REPLY ASAP. TY,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-176,2892621,challenge,@user REPLY ASAP. TY,,simple,other,0.35,ESCALATE,low_confidence,Hi Kirsty! Sorry for the delay. We've just replied to your DM. Let's carry on chatting there,"[{""pair_id"": ""2537548"", ""conversation_id"": ""2537547"", ""message"": ""@user hi can you reply to my dm ASAP x"", ""reply"": ""Hi Kirsty! Sorry for the delay. We've just replied to your DM. Let's carry on chatting there"", ""similarity"": 0.5703, ""quality"": 0.0589, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-176,2892621,challenge,@user REPLY ASAP. TY,,main,other,0.3912,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2537548"", ""conversation_id"": ""2537547"", ""message"": ""@user hi can you reply to my dm ASAP x"", ""reply"": ""Hi Kirsty! Sorry for the delay. We've just replied to your DM. Let's carry on chatting there"", ""similarity"": 0.5703, ""quality"": 0.0589, ""weak_intent"": ""other""}, {""pair_id"": ""1269752"", ""conversation_id"": ""1269751"", ""message"": ""@user reply to my dm"", ""reply"": ""Hey there! We've sent you a response via DM. Let's continue chatting there 🙂"", ""similarity"": 0.5312, ""quality"": 0.0278, ""weak_intent"": ""other""}, {""pair_id"": ""238001"", ""conversation_id"": ""237997"", ""message"": ""@user need help ASAP. Please DM"", ""reply"": ""Hey there! We'll help out. Can you let us know what's happening exactly? We'll see what we can suggest"", ""similarity"": 0.5065, ""quality"": 0.3783, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-183,133956,challenge,@user 4.990 atau 49.990?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
