gold_id,sample_stratum,challenge_type,split,created_at,pair_id,conversation_id,text_fingerprint,message,context,historical_reply,primary_intent,secondary_intent,should_escalate,escalation_reason,required_reply_points,forbidden_claims,annotator,annotation_notes,review_status
SPOT-146,representative,prevalence,dev,Thu Nov 16 17:47:54 +0000 2017,2562456,2562455,fc46df39370b6b98,@user keep being unable to access my songs offline ? Am a premium member,,"Hi there, the cavalry's here! Can you DM us your account's username and email address? We'll take a look backstage 🔍 /JI <historical-link>",playback_technical,,false,none,"Confirm that the problem is access to downloaded music while offline; provide current offline and download checks; ask for platform, app version, and whether the content still appears downloaded; use secure support if entitlement issues emerge",Do not ask for account credentials publicly; do not claim Premium status was checked or offline access was restored,codex_assistant_draft,"Premium is context, but the immediate need is an offline-playback fault.",assistant_draft
SPOT-147,representative,prevalence,test,Thu Nov 30 03:41:22 +0000 2017,2427732,2427722,1ad607d161e6081b,@user no it works fine on my MacBook Air and on iPhone,That's odd. Is this also happening on a different device? Keep us in the loop,Alright. Could you send us a DM with your account's email address or username? We'll take a look backstage /LO <historical-link>,other,,true,missing_context,Acknowledge that the issue does not occur on the MacBook Air or iPhone; ask which device fails and what behavior or error appears there,Do not assume the failing device or underlying problem; do not claim an account investigation occurred,codex_assistant_draft,The available turn identifies unaffected devices but never states the original fault.,assistant_draft
SPOT-148,representative,prevalence,dev,Thu Nov 23 00:41:02 +0000 2017,661749,661748,86dad415423c1f76,.@user what does you app need THAT much that it needs 25% of my CPU on Windows 10.,,Hey Lance! Can you let us know what Spotify version you're running? We'll see what we can suggest,playback_technical,,false,none,"Acknowledge the high CPU use on Windows 10; ask for Spotify version, Windows build, foreground or background state, and reproduction steps; offer current safe troubleshooting and a diagnostic-report path","Do not say the CPU use is normal, blame Windows, or promise a fix",codex_assistant_draft,A clear desktop app performance problem can be safely triaged.,assistant_draft
SPOT-149,representative,prevalence,test,Wed Nov 29 19:46:26 +0000 2017,2959332,2959331,ed893c1280248584,@user hey guys! I have a problem with my payments. I got charged twice on my card this month. The first pic is the monthly card bill. The second pic is the receipts. The extra payment is on the 9th of November. <URL>,,"Hey Önder! We suggest deleting the tweet with the screenshots for security, as it contains transaction details. Can you DM them to us instead? We'll take a look backstage /SY <historical-link>",billing_subscription,,true,privacy_or_pii,Advise the customer to remove or redact public screenshots containing transaction details; move the duplicate-charge dispute to secure support; collect charge dates and amounts only in the secure channel,"Do not repeat or request card, receipt, invoice, or bank data publicly; do not claim a refund or duplicate charge is confirmed",codex_assistant_draft,"The billing dispute includes publicly linked bills and receipts, so privacy risk overrides the billing reason.",assistant_draft
SPOT-150,representative,prevalence,test,Wed Nov 29 08:52:44 +0000 2017,2934011,2934010,385900b1571adf20,Yo @user how could you hear my music taste every day and still give me ads for a Taylor Swift concert? I'm offended.,,"Hey, we hear you, Robin! Your feedback has been noted and passed on to the right team 👊🏼",product_feedback,,false,none,Acknowledge the mismatched concert advertisement and record the targeting feedback; offer a currently verified ad-feedback or preference route if one exists,Do not claim to know why the ad was selected; do not promise targeting changes or say all ads can be disabled,codex_assistant_draft,This is non-actionable ad-personalization feedback.,assistant_draft
SPOT-151,challenge,billing_or_refund,dev,Wed Nov 22 22:47:05 +0000 2017,656452,656451,7531c96d061a0792,"@user @user @user Dear Spotify service, i would really appreciate it if you can tell me how to help my wife turn her Spotify back on, she used the first free month and forget to add info for payment and it is shut off how can I help her turn it back on!",,"Hi Jon. Don't worry, help's here. First up, can you DM us her username or email address so we can check? /JU <historical-link>",billing_subscription,,true,billing_or_refund,Explain that restoring a lapsed trial requires current plan and payment checks; route the account owner to secure support,Ask for the wife's account data publicly; promise reactivation; quote a 2017 plan rule,codex_assistant_draft,Third-party and account-specific subscription request requires secure billing review,assistant_draft
SPOT-152,challenge,billing_or_refund,dev,Wed Nov 22 21:05:33 +0000 2017,654664,654663,561325e7a27e4cac,@user I want my money back. You have double charged me and I never got my premium membership.,,Hi there! We've just sent a DM your way. Let's carry on chatting there,billing_subscription,,true,billing_or_refund,Acknowledge double charge and missing Premium; route urgent secure billing review,Guarantee a refund; claim Premium was restored; request card or login data publicly,codex_assistant_draft,Explicit refund and double-charge dispute,assistant_draft
SPOT-153,challenge,billing_or_refund,dev,Fri Nov 24 23:25:23 +0000 2017,176560,176559,b182a1c81bdee6f8,"@user Hi, I'm really interested to become one of your premium user, just curious, is this promo only for credit card payment? Please advise. Tx. <URL>",,Hey there! You can use any recurring payment method that’s available when signing up for a Spotify subscription. Could you DM your username and email address? We'll take a look 🔍 /PX <historical-link>,billing_subscription,,false,none,Explain that available promo payment methods are shown during current checkout; suggest checking official current terms,Claim a specific payment method or old promotion is currently available; request account details,codex_assistant_draft,General payment-method eligibility question can receive a cautious current-channel answer,assistant_draft
SPOT-154,challenge,billing_or_refund,dev,Mon Nov 20 02:25:14 +0000 2017,2714243,2714241,564f51c078358f4a,@user Hi. How to transfer my payment for premium account from network provider to Spotify?,,"Hey there! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT <historical-link>",billing_subscription,,true,billing_or_refund,Clarify the desired carrier-to-direct billing change; route secure account and billing review,Claim the payment source was transferred; cancel a carrier plan; request account details publicly,codex_assistant_draft,Changing an account's billing provider is account-specific,assistant_draft
SPOT-155,challenge,billing_or_refund,dev,Tue Nov 21 09:37:24 +0000 2017,2766513,2766512,1974e7b66c037265,@user I signed up to premium with my old spotify account by mistake. I have cancelled it and says will end in February...will i still get charged? I want to set up premium on the new account.,,Hey there! Can you DM us all the email addresses you might've used to sign up? We'll see what we can suggest /LW <historical-link>,billing_subscription,account_access,true,billing_or_refund,Explain that cancellation timing and duplicate accounts need secure verification before starting another plan,Guarantee no further charge; claim cancellation completion; request emails publicly,codex_assistant_draft,Cancellation and future-charge question spans two accounts,assistant_draft
SPOT-156,challenge,billing_or_refund,dev,Sun Nov 26 13:51:43 +0000 2017,79438,79438,1e235e7379aeacc1,@user Do I really need to ONLY use credit cards? Can I pay using my load?,,"Hey! You can sign up for the Intro Offer using any recurring payment method that’s available at <historical-link> but the pricing varies by payment mode. To get the 9 PHP deal, we'd suggest using either a credit or debit card, or PayPal. Hope this clears things up",billing_subscription,,false,none,Point to payment methods currently offered at checkout for the customer's market; explain that availability can vary,Repeat the 2017 promo or price; promise carrier billing; request payment details,codex_assistant_draft,General payment-method question is safe if phrased without stale facts,assistant_draft
SPOT-157,challenge,billing_or_refund,test,Sun Dec 03 10:04:11 +0000 2017,597354,597353,732a21e120e30dce,Problems again @user @user still not allowing Paypal subscription keeps looping back to payment screen,,"Hi Carmelo! Don't worry, we'll sort it out. Can you send us a DM with your account's email address? We'll take a look under the hood /NJ <historical-link>",billing_subscription,,true,billing_or_refund,Acknowledge repeated PayPal checkout loop; route billing diagnostics and ask for non-sensitive error details,Ask for PayPal credentials; promise a successful charge; repeat the same failed step,codex_assistant_draft,Repeated payment failure requires human billing support,assistant_draft
SPOT-158,challenge,billing_or_refund,test,Mon Nov 27 13:44:55 +0000 2017,44384,44384,59d93e24b4a0fc09,@user Do I really need to have a credit card/debit card? Are there other ways to avail this promo?,,Hey! Can you try logging in to your account at <historical-link> You should see a Globe/Smart option. Note that there's a price difference due to the payment method. Let us know how it goes,billing_subscription,,false,none,Direct the customer to the current promotion checkout and terms to see eligible payment methods,Quote the old price or supported carriers; request card information; guarantee eligibility,codex_assistant_draft,General promo payment question can be answered cautiously,assistant_draft
SPOT-159,challenge,account_or_security,dev,Wed Nov 22 13:34:56 +0000 2017,634040,634039,98d4eb10bf9533da,@user Can someone please help me - I can't log into my account and all 'help' isn't very helpful - anyone live I can speak with?,,"Hey Theresa, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG <historical-link>",account_access,,true,account_or_security,Route to secure account recovery; acknowledge failed self-service and request no public credentials,Ask for password or email publicly; claim account access; repeat only the failed help link,codex_assistant_draft,Login failure after self-service needs authenticated support,assistant_draft
SPOT-160,challenge,account_or_security,test,Mon Nov 27 20:36:13 +0000 2017,2859053,2859052,c6ea5e2f9dc89e5f,"Hey @user! Can't log in. Can't request a new password because (My email address) ""doesn't exist"". Can't set up a new account because (my email address) is ""already taken."" Can't request help via the website because I need to be logged in. Great customer service, there, guys!!!",,Hey Terri! Can you send us your account's email address via DM? We'll check this out backstage /CE <historical-link>,account_access,,true,account_or_security,Recognize contradictory email-state errors; route secure identity and account recovery,Ask for email or password publicly; suggest creating another account; claim the account was found,codex_assistant_draft,Complex lockout cannot be resolved publicly,assistant_draft
SPOT-161,challenge,account_or_security,dev,Thu Nov 23 08:19:23 +0000 2017,687032,687031,0b66b3c9d4cc1b4f,"@user I can't log into spotify application on my computer. All I get is the message 'service is temporarily unavailable, please try again later. (Error code: 404). Been like this for a week. Phone and desktop working fine.",,"Hey Emma! Could you send us a screenshot of the error code, so we can check it out?",account_access,playback_technical,true,account_or_security,Acknowledge week-long device-specific login error; route account review and collect only non-sensitive app/device details publicly,Claim a global outage; request credentials; tell them to repeat unsuccessful waiting,codex_assistant_draft,Login failure takes precedence despite a technical error code,assistant_draft
SPOT-162,challenge,account_or_security,dev,Mon Nov 20 08:52:56 +0000 2017,2720685,2720684,1597f59c03fa4a26,"@user can't log in to premium acct, only free. My free account email is __email__ but logging in with FB takes me to free account with email __email__. Tried to reset password but get ""function unavailable"". V angry no phone support. Help",,Hi Edward. We'd recommend deleting your post as it contains sensitive account info. You can DM it to us instead /NY <historical-link>,account_access,billing_subscription,true,privacy_or_pii,Tell the customer to remove public account identifiers; route secure recovery for duplicate free and Premium identities,Repeat or expose the email placeholders; ask for credentials publicly; claim accounts were merged,codex_assistant_draft,The source indicates public email data and failed recovery,assistant_draft
SPOT-163,challenge,account_or_security,test,Thu Nov 30 13:39:29 +0000 2017,86413,86412,068790e9fa6bfa47,"@user - Some lovely human hacked my account and changed my login credentials. Luckily this morning I had an antiquated circle called a cd, but I won’t last long without infinite variety. Help! #hacked #spotify #help",,"Hey Summer, this doesn't sound good! Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍 /DB <historical-link>",account_access,,true,account_or_security,Prioritize secure compromised-account recovery and advise against posting credentials,Ask for password or email publicly; claim access was restored; minimize compromise,codex_assistant_draft,Explicit hacked account and changed credentials,assistant_draft
SPOT-164,challenge,account_or_security,test,Fri Dec 01 20:11:17 +0000 2017,508855,508854,ed8027ac526174b6,"@user I have the family plan and a hacker has hacked me twice this past month. I changed my password, but this time they changed my log in info. I cant do a thing. I NEED HELP <URL> for id proof",,"Hey Nolan, that doesn't sound right! Can you DM us your account's username/email address? We'll check things backstage /JP <historical-link>",account_access,billing_subscription,true,account_or_security,Route urgent secure recovery; note repeated compromise and advise removing public ID material,Open the proof link; ask for identity documents publicly; promise recovery,codex_assistant_draft,Repeated compromise and identity proof are high risk,assistant_draft
SPOT-165,challenge,safety_or_legal_language,test,Tue Nov 28 19:41:15 +0000 2017,2909826,2909825,52daf0d6d8559ae4,"@user, why are you committing suicide by fucking with playlists? Now it only plays the most ""profitable"" tracks, and just because I like an artist, doesn't mean I want to hear them on EVERY playlist. At this rate you're going where Pandora went! #disappointed #stupid #Ethereum",,"Hey there! Sorry to hear you feel that way. Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your feedback",product_feedback,playlist_library,false,none,Acknowledge dissatisfaction with playlist curation and capture the desired variety and control,Interpret figurative 'suicide' as confirmed self-harm; defend profit motives; promise algorithm changes,codex_assistant_draft,Harsh figurative wording is product feedback; useful regression case for over-sensitive keyword routing,assistant_draft
SPOT-166,challenge,safety_or_legal_language,test,Thu Nov 30 23:33:22 +0000 2017,2522160,2522159,47d21f750f10c383,"Dear @user , How do I hide all things Christmas from my experience. I'm bombarded with that perversion everywhere else in life. Please make it go away.",,"Hey Leonard, we hear you! Your feedback has been noted and passed onto the team 👊🏼 Let us know If you need a hand with anything else, we're here for you",product_feedback,content_catalog,false,none,Acknowledge the request to reduce seasonal recommendations and suggest current preference or feedback controls if verified,Treat 'bombarded' as a bomb threat; promise all Christmas content can be hidden,codex_assistant_draft,Figurative language is not a safety threat,assistant_draft
SPOT-167,challenge,safety_or_legal_language,dev,Fri Nov 24 19:06:49 +0000 2017,163747,163746,61520c02f63853c0,I'M GOING TO FUCKING KILL MYSELF CAN SPOTIFY STOP REMOVING MY DOWNLOADED MUSIC @user @user YOU FUCKING BITCHES,,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF <historical-link>,playlist_library,playback_technical,true,abuse_or_safety,Respond safely to explicit self-harm language first and route immediate human review; only then acknowledge removed downloads,Ignore the self-harm statement; argue about profanity; provide routine troubleshooting alone,codex_assistant_draft,Explicit self-harm language dominates the product issue,assistant_draft
SPOT-168,challenge,safety_or_legal_language,test,Sun Nov 26 18:13:12 +0000 2017,2819562,2819561,2b860f5a61b8b734,"@user Do you really? Why is there no Disconnect from Facebook button, why do we need to 'log a ticket'. Good luck with GDPR.",,Hi there! Help's here. Can you DM us your account's email address? We'll have a look under the hood 🔍 /DD <historical-link>,account_access,product_feedback,true,legal_or_policy,Acknowledge the Facebook-disconnect and GDPR concern; route privacy-policy review through a secure official channel,Dismiss GDPR; claim compliance; ask for account data publicly; quote a stale disconnect policy,codex_assistant_draft,Explicit GDPR/privacy-policy complaint needs specialist handling,assistant_draft
SPOT-169,challenge,short_or_missing_context,dev,Fri Nov 17 15:09:54 +0000 2017,2621325,2621324,c0664b97c530e455,@user Finally 💪🏼 #iPhoneX <URL>,,Woohoo! It's now... <historical-link>,other,,false,none,Acknowledge the positive reaction briefly,Invent an issue; request account details; claim a specific iPhone feature from the image,codex_assistant_draft,Celebratory reaction is safe to auto-acknowledge,assistant_draft
SPOT-170,challenge,short_or_missing_context,test,Thu Nov 30 00:05:29 +0000 2017,2969659,2969658,7de3ed8413e8b2ed,@user Done. Thanks in advance!,"Hey Michael! We'll help out. Can you DM us your account's email address, as well as your wife's? We'll take a look under the hood /AN <historical-link>",We've just sent you a DM 🙂,other,,false,none,Acknowledge completion and set expectation that the secure conversation will continue,Repeat the prior request for two emails publicly; claim the account check is complete,codex_assistant_draft,Context shows a cooperative acknowledgement,assistant_draft
SPOT-171,challenge,short_or_missing_context,test,Sat Dec 02 07:42:11 +0000 2017,548698,548697,12b6d951ff01897c,I.CANT.REGISTER!!! 😭 @user <URL>,,Hey! We've just replied to your DM,account_access,,true,account_or_security,Acknowledge registration failure and route account setup help; ask only for non-sensitive error text or screenshot,Ask for password or email publicly; claim registration succeeded,codex_assistant_draft,Account creation failure may require identity/account checks,assistant_draft
SPOT-172,challenge,short_or_missing_context,dev,Sat Nov 25 01:51:59 +0000 2017,381238,381237,a110e6b9a361653a,@user What?,,Hey! We've sent you a DM. We'll carry on chatting there,other,,true,missing_context,Ask what statement or step is unclear and request the preceding issue,Guess the problem; claim a resolution; request private data,codex_assistant_draft,One-word reaction has no usable issue context,assistant_draft
SPOT-173,challenge,short_or_missing_context,test,Sun Dec 03 01:32:07 +0000 2017,582201,582200,9f0d2493efbe69af,@user answer em dm's,,We've just sent a DM your way. Let's carry on chatting there,other,,true,missing_context,Acknowledge the delayed private message and route follow-up to the existing support conversation,Claim the DM was read or answered; request public account data,codex_assistant_draft,This is a response-chasing request requiring human conversation access,assistant_draft
SPOT-174,challenge,short_or_missing_context,dev,Fri Nov 24 17:22:17 +0000 2017,162213,162212,53990ac03f2a86aa,@user 0/5 stole my mani,,Hey! We've just sent you a DM,other,,true,missing_context,Ask for a plain description of the issue and route the unclear case,Guess what 'stole my mani' means; claim account access; request PII,codex_assistant_draft,Slang fragment is not interpretable from available context,assistant_draft
SPOT-175,challenge,short_or_missing_context,dev,Tue Nov 21 12:03:07 +0000 2017,2769144,2769143,b6986352b15952c4,@user Thank you very much,Hey there! We'd suggest reaching out at __email__ for your concern regarding podcast submissions. Feel free to tweet us if there's anything else,You're welcome. <historical-link>,other,,false,none,Close politely and invite another question,Restart the podcast submission process; expose the historical email; claim submission approval,codex_assistant_draft,Clear thanks with sufficient context,assistant_draft
SPOT-176,challenge,short_or_missing_context,test,Tue Nov 28 14:44:51 +0000 2017,2892623,2892621,a76b93d36afe291c,@user REPLY ASAP. TY,,We've just sent you a DM 🙂,other,,true,missing_context,Acknowledge urgency and ask for the issue summary while routing follow-up,Promise immediate resolution; claim a DM was reviewed; request PII,codex_assistant_draft,Urgent response request contains no support issue,assistant_draft
SPOT-177,challenge,short_or_missing_context,dev,Sat Nov 25 21:26:41 +0000 2017,1190764,1190763,10ca482e24bbd732,@user Can u please respond,"Hey Kamaria, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO <historical-link>",We've just sent a DM your way. Let's carry on chatting there,other,account_access,true,missing_context,Route the outstanding secure conversation and acknowledge the wait,Claim the DM is answered; ask for email publicly; repeat the same generic request,codex_assistant_draft,Context shows an account case awaiting human response,assistant_draft
SPOT-178,challenge,short_or_missing_context,dev,Fri Nov 24 02:29:01 +0000 2017,124837,124836,152d7ab5353b85f0,"@user Sure, thank you",Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN <historical-link>,No worries! We've just sent you a DM 🙂,other,,false,none,Acknowledge and continue in the secure channel,Repeat the public email request; claim an account fix,codex_assistant_draft,Simple cooperative acknowledgement with context,assistant_draft
SPOT-179,challenge,ambiguous_or_multi_intent,dev,Wed Nov 22 07:01:28 +0000 2017,2810805,2810804,83a7321ef49f821d,@user please dm me,,Hi! We've just sent a DM your way. Let's carry on chatting there,other,,true,missing_context,Acknowledge the DM request and ask for a brief issue category without public personal data,Pretend to send or read a DM; infer the underlying problem,codex_assistant_draft,No issue is stated and the system cannot access DMs,assistant_draft
SPOT-180,challenge,ambiguous_or_multi_intent,dev,Sun Nov 26 06:10:30 +0000 2017,23272,23272,284d1dd203c24829,@user There's never incentives for customers a company already has,,"Hey! Right now, this offer's for new subscribers only. Stay tuned for more deals for existing Premium subscribers, though 🙂",product_feedback,billing_subscription,false,none,Acknowledge the fairness concern about existing-customer offers and capture it as feedback,Promise a discount; quote an old offer; assert why eligibility differs,codex_assistant_draft,Non-actionable promotion feedback is safe to acknowledge,assistant_draft
SPOT-181,challenge,ambiguous_or_multi_intent,dev,Wed Nov 22 15:31:19 +0000 2017,622889,622888,eb4103d897967581,@user ok then for the past two years I haven't been able to use my premium account correctly I know there is someone using my account because half of the stuff on it is not mine. But trying to send an email to Spotify is impossible. Like sending one to Google support null,,Hey there! We’re sorry to hear that. Check out <historical-link> for what to do next,account_access,billing_subscription,true,account_or_security,Treat unknown account activity as compromise; route secure recovery and session protection,Ask for credentials publicly; blame another user; promise account cleanup,codex_assistant_draft,Strong compromise signal outweighs Premium wording,assistant_draft
SPOT-182,challenge,ambiguous_or_multi_intent,dev,Mon Nov 20 20:00:09 +0000 2017,2747477,2747476,5b7ba15924f8d431,@user any ideas why my Spotify keeps stopping midway through a song? Never happened before. Using Samsung S6?,,"Hey Amanda, the cavalry's here! Does logging out > restarting the device > logging back in help? Keep us in the loop /AV <historical-link>",playback_technical,device_connectivity,false,none,Acknowledge songs stopping; ask whether it affects all tracks and networks before one targeted troubleshooting step,Claim an outage; prescribe unsupported device steps; ignore the supplied Samsung model,codex_assistant_draft,Concrete low-risk playback issue can be triaged automatically,assistant_draft
SPOT-183,challenge,ambiguous_or_multi_intent,test,Mon Nov 27 00:15:51 +0000 2017,133956,133956,99102fead5884f76,@user 4.990 atau 49.990?,,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at <historical-link>",billing_subscription,,true,low_confidence,Clarify currency country and which price or screen the customer means; offer appropriate language support,Choose one price; assume currency or market; repeat a 2017 price,codex_assistant_draft,Short non-English price question lacks enough context for a reliable answer,assistant_draft
SPOT-184,challenge,ambiguous_or_multi_intent,test,Sun Dec 03 06:13:49 +0000 2017,568906,568905,3111f149f0986612,@user Xiaomi redmi note 3. I'm running Android 6.0.1 and I'm using Spotify 8.4.30.688.,"Hey! The cavalry's here. Can you fire over the device's make/model, operating system, and the Spotify version you're using? We'll see what we can suggest","Thanks. Can you send us the Playlist Link? Just tap the three dots > Share > Copy Link. Also, what country is your account set to?",other,playback_technical,true,missing_context,Acknowledge the supplied device details and route to the existing case because the original symptom is absent,Invent the missing issue; assume the playlist named in a later historical reply; repeat device questions already answered,codex_assistant_draft,The current turn answers a prior question but available context omits the original problem,assistant_draft
SPOT-185,challenge,ambiguous_or_multi_intent,test,Wed Nov 29 23:51:02 +0000 2017,2965842,2965842,fdd93a7d6c69fe63,@user I also Uninstalled and reinstalled the app this morning which didn't help,,Can you DM us your username or email address so we can take a closer look? /JU <historical-link>,playback_technical,,true,missing_context,Recognize that reinstalling already failed; route next-level troubleshooting and ask for the original symptom if unavailable,Recommend reinstalling again; guess the device or error; claim a known outage,codex_assistant_draft,Repeated failed troubleshooting with missing original context,assistant_draft
SPOT-186,challenge,ambiguous_or_multi_intent,dev,Fri Nov 24 21:20:33 +0000 2017,162227,133946,20c6b6ae2751cb0e,@user Why i should DM you? You need to explain why this is happen......,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /GT <historical-link>,No worries! We'll just need your account info so we can sort this out. We'll be waiting for your DM /GT <historical-link>,other,account_access,true,missing_context,Explain that private channels protect account details while asking for a non-sensitive issue summary; route the existing case,Demand account data publicly; claim the DM is mandatory in all cases; invent the underlying issue,codex_assistant_draft,Pushback on a DM request lacks the original problem,assistant_draft
SPOT-187,challenge,weak_historical_evidence,test,Fri Dec 01 16:42:57 +0000 2017,497760,497759,e74cced9dde062af,@user I dm you. Looking for some help.,,We've just sent a DM your way. Let's carry on chatting there,other,,true,missing_context,Acknowledge the existing DM and route a human to review it,Claim to have read or answered the DM; ask for duplicate public details,codex_assistant_draft,System has no access to the DM or issue content,assistant_draft
SPOT-188,challenge,weak_historical_evidence,dev,Fri Nov 24 10:02:10 +0000 2017,147388,147387,d2a4a08053496483,@user just run the latest update as prompted by my Marantz wi fi player and now Spotify is not an option on my player - what's happened?,,Hey Leslea! We've just sent you a DM,device_connectivity,,true,weak_evidence,Acknowledge the Marantz integration disappearing after firmware update; verify current device support before advising,Claim current Marantz support or deprecation from 2017 evidence; promise restoration,codex_assistant_draft,Device integration status is time-sensitive and historical evidence is only a DM,assistant_draft
SPOT-189,challenge,weak_historical_evidence,test,Wed Nov 29 02:38:02 +0000 2017,2927397,2927396,b98bb580c7805945,@user Spotify is taking out 4.99 out of my account for the student discount. What I didn’t realize is that I had to be in college so I exited out of the webpage. My Spotify still says my subscription is free but I was charged $4.99 yesterday?,,Hey! We've sent you a DM. We'll carry on chatting there,billing_subscription,,true,billing_or_refund,Acknowledge student charge with free status; route secure billing review,Guarantee refund or Premium; request card or account data publicly; blame eligibility,codex_assistant_draft,Charge without service is account-specific,assistant_draft
SPOT-190,challenge,weak_historical_evidence,dev,Wed Nov 22 00:30:32 +0000 2017,619686,2918,10720b2f532404d1,@user I ask something pls notice me on dm,We've just sent you a bit more info over DM. We'll carry on helping out there,We've just sent you a DM 🙂,other,,true,missing_context,Route follow-up to the existing DM and ask for no public personal details,Claim the DM was reviewed; invent the question; expose private content,codex_assistant_draft,Only private-conversation follow-up is visible,assistant_draft
SPOT-191,challenge,weak_historical_evidence,dev,Wed Nov 22 21:35:21 +0000 2017,654542,654541,eeb284093b176375,"Hi, I'm trying to pay for my Spotify premium subscription with PayPal and it's not going through? @user",,Hey! We've sent you a DM. We'll carry on chatting there,billing_subscription,,true,billing_or_refund,Acknowledge failed PayPal checkout and route secure billing diagnostics,Ask for PayPal credentials; claim payment succeeded; repeat stale payment availability,codex_assistant_draft,Payment failure is account-specific,assistant_draft
SPOT-192,challenge,weak_historical_evidence,test,Thu Nov 30 19:07:54 +0000 2017,446900,446899,a8e11949ff28384b,what's going on with spotify???????????????????????????? @user,,We've just sent you a DM 🙂,other,playback_technical,true,missing_context,Ask what feature is failing and whether it persists; verify live status before outage claims,Declare a global outage or recovery; invent device and symptoms,codex_assistant_draft,Highly ambiguous possible-outage message,assistant_draft
SPOT-193,challenge,weak_historical_evidence,test,Mon Nov 27 19:27:02 +0000 2017,2861254,2861252,c8302411a94f6d84,@user Thank you SPOTIFY!!!! I love you!,,<historical-link> 😉,other,,false,none,Reply with a concise appreciative acknowledgement,Open troubleshooting; request account details; claim a support action,codex_assistant_draft,Unambiguous praise,assistant_draft
SPOT-194,challenge,weak_historical_evidence,dev,Fri Nov 17 18:25:22 +0000 2017,79419,79419,d1b8e2f3e8676821,@user I’ve sent you a message and you’re not still responding,,Hey! We've just replied to your DM /I,other,,true,missing_context,Acknowledge delayed private support and route the existing conversation,Claim the message was read or answered; request the issue or PII again publicly,codex_assistant_draft,Requires human access to an existing private conversation,assistant_draft
SPOT-195,challenge,rare_technical_intent,dev,Sun Nov 26 00:10:49 +0000 2017,1778505,1778504,7585b82f843ec4ec,⚠️ @user urgendly needs a 'party-playlist mode' which does not allow non-DJs to meddle w/ a playlist in the middle of a song @user,,Hey! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team 💚,product_feedback,playlist_library,false,none,Acknowledge the collaborative playlist control use case and capture the request,Promise a party mode; claim it is on the roadmap; misread it as an active security incident,codex_assistant_draft,Clear feature request,assistant_draft
SPOT-196,challenge,rare_technical_intent,test,Thu Nov 30 04:08:58 +0000 2017,2981117,2981116,8111ccd73c462d33,@user y’all need to go bug @user and get “Officially Yours” added to the library ASAP,,"Hey Chris! Fingers crossed we'll be able to have it soon, but there's more info about Spotify content here: <historical-link>",content_catalog,,false,none,Acknowledge the requested track and explain that availability can change; avoid a return promise,Promise the song will be added; give a date or licensing reason; harass the artist,codex_assistant_draft,Straightforward catalog availability request,assistant_draft
SPOT-197,challenge,rare_technical_intent,dev,Fri Nov 24 07:06:44 +0000 2017,137168,137167,964373f07ff56726,@user Or download daily mixes for that matter,,"Hey Matt, we appreciate your feedback! Don't worry, we'll let our devs know this is something you'd like to see. Let us know if you have other questions",product_feedback,playlist_library,false,none,Acknowledge the request to download Daily Mixes and capture the offline-use case,Claim the feature exists now; promise delivery; give stale platform instructions,codex_assistant_draft,Context-dependent but intelligible feature request,assistant_draft
SPOT-198,challenge,rare_technical_intent,test,Tue Nov 28 22:21:37 +0000 2017,2912476,2912475,3616c4fe10cc1b0d,"@user Great customer service!👍 if there’s any way you can let your product teams know the new play view, such as on Spotify’s ‘mint’ playlist, is awesome... please add the option for this across the app! 😉 <URL>","If there's anything else, just give us a shout. <historical-link> 🎧",Thanks for the feedback – we appreciate it! We'll let the right team know it's something you'd like to see,product_feedback,,false,none,Thank the customer and capture the request to offer the new play view more broadly,Promise rollout; claim the linked view is available everywhere; restart support troubleshooting,codex_assistant_draft,Positive product feedback with a specific request,assistant_draft
SPOT-199,challenge,rare_technical_intent,test,Tue Nov 28 21:29:11 +0000 2017,2920795,2920794,edef54a73c56469e,"@user having issues I’ve never had before using Spotify. Won’t let me search, use Home, or Radio. I keep getting the “error has occurred, please try again message”",,Hey Conner! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?,playback_technical,,false,none,Acknowledge navigation and search errors; ask whether they persist and for device/app version if needed,Claim a global outage or that it is fixed; request account data publicly,codex_assistant_draft,Concrete technical fault can receive safe first-line triage,assistant_draft
SPOT-200,challenge,rare_technical_intent,test,Tue Nov 28 21:05:34 +0000 2017,2917877,2917876,f9c6c4ebc62eb92b,Spotify is down... I need to download Christmas songs to annoy the Christmas temps at work 😩😩😂😂 @user help me!,,"Hey, thanks for the report! We had a little hiccup earlier, but everything should be running just fine now",playback_technical,,true,weak_evidence,Acknowledge the possible outage and verify current service status before giving download guidance,Claim service is down or restored from 2017 evidence; promise downloads will work,codex_assistant_draft,Explicit live-outage claim cannot be verified from historical data,assistant_draft
